39,-193,-143,43,-117,42,57,-173,-39,-134,-321,-116,-265,-286,-283,-301,54,-155,-103,-242,-28,-21,4,-65,125,-34,50,-88,139,8,-116,-111,-15,-239,-51,140,-174,8,-143,41,-171,-107,-188,-321,-247,-331,-99,-69,-113,-227,-74,-24,-10,-137,113,-95,95,-138,72,-73,-15,-195,-1,61,-13,61,-166,-80,43,-52,-155,-149,-310,-197,-259,-181,1,-287,-108,-188,-17,13,-32,155,-92,23,-84,-169,136,87,-202,45,20,-314,-72,204,-17,34,-156,81,-193,48,-287,-308,-298,-264,-169,-124,-248,-251,-234,3,1,1,-127,-188,25,38,86,27,117,130,107,30,-4,68,-92,-60,-167,-16,-49,-5,-75,-129,-228,-88,57,-70,-17,-35,-28,7,50,19,-178,-104,-121,-61,-76,55,-55,-10,-19,-169,-134,-195,-235,-316,-1,-101,136,101,225,-72,-213,-8
4,-198,-159,144,-117,96,52,37,-25,-129,-49,-124,-58,-97,-76,-293,37,-71,-69,-80,-90,-12,-65,-63,-94,6,-9,-91,78,-142,-116,-13,80,-210,69,46,136,-10,-145,-29,-183,-138,-80,-57,-128,-120,-115,-74,-23,-127,-107,-16,-14,51,130,-71,62,-151,91,-169,114,-186,6,-136,98,27,-166,-116,-132,-113,-168,-150,-50,-133,-62,-179,8,-54,-103,55,-82,14,-59,209,-182,40,-137,-74,114,-93,-201,18,77,-135,48,-20,129,37,-155,42,-205,-5,-53,-50,-85,-131,-170,-91,-70,-124,-48,-73,-68,-51,-196,-113,-76,57,72,-20,-111,41,-55,104,15,2,-157,-179,-133,71,56,17,-72,-119,-99,-109,39,-105,-48,-41,-36,-40,22,14,-178,-104,-120,-117,-129,-11,127,55,66,-170,-115,-192,-236,-265,-147,-130,5,7,144,-52,-113,73
46,-195,-142,153,-89,-24,56,21,-35,-128,-48,-47,-63,-99,-67,-278,112,-81,10,69,-56,-10,10,-14,-97,-20,34,-71,9,-151,-116,-108,7,-235,-14,114,-175,6,-106,17,-177,9,-87,-59,-94,-112,89,-62,2,-101,-92,-4,-1,87,-18,-56,86,-140,9,-174,152,-195,24,-193,-45,55,-160,-31,79,-56,-162,-149,-53,-99,-61,-157,-8,-50,-10,212,-16,13,-44,193,-177,32,-103,-99,82,-146,-202,32,89,-133,-28,163,-149,66,-146,68,-198,78,-61,-55,-91,-98,25,-65,10,-67,90,6,25,18,-107,-22,-86,53,86,18,-118,-63,-81,52,-131,63,-161,-195,-133,-47,-39,-115,-82,-118,-104,-14,39,-32,-34,-60,-43,0,41,30,-178,-103,-116,-86,-98,34,-26,-34,38,-169,-34,-196,-236,-261,-214,-21,153,123,199,-73,-186,6
44,-107,-20,-71,-117,193,-165,151,-236,-19,-89,-65,-63,-69,-94,-289,-217,-59,109,11,-170,-183,-109,170,92,-180,-165,-158,101,138,-117,-104,-15,-18,-130,141,40,-153,-25,-128,-50,-13,-35,-63,-67,-153,-152,-221,176,-28,-142,-201,-168,-16,114,-103,-163,-160,163,7,-98,-132,28,133,60,73,-166,-40,31,-36,-33,-34,-95,-71,-76,-180,-248,-22,20,59,-218,-171,-118,98,35,-185,-86,-125,-20,159,-197,23,-104,-135,-27,186,165,-185,-24,-151,-73,86,-108,-89,-89,-46,-176,-242,-18,-32,47,-139,-196,-172,48,-25,166,-196,-184,-188,113,118,161,50,-134,54,-19,91,-41,-105,-87,-72,-142,-92,-40,-27,-176,-45,-113,0,-54,-138,-155,-169,-178,-102,-119,-34,-54,-137,-89,-37,-110,-57,-53,-87,-236,-121,116,-9,149,128,160,-66,-145,-5
35,-196,-111,-56,-117,54,26,-103,-21,7,-307,-214,-106,-284,-283,-301,-56,-76,-191,-47,-62,-15,-42,188,80,22,-19,-134,-64,104,257,124,-22,3,-137,29,-163,73,-145,70,-167,-106,-29,-290,-280,-329,-137,-7,-140,-2,-142,-27,-1,-136,106,2,40,-171,2,10,148,44,-26,110,-134,15,-166,17,-133,14,-148,-150,-269,-247,-95,-181,-31,-237,-216,-166,-14,11,-117,110,17,16,-156,-51,-75,134,42,155,-55,-306,-15,10,-44,32,-143,76,-179,119,-231,-286,-302,-195,-133,-15,-207,-282,-243,-59,-28,-24,24,-12,161,22,7,-122,91,73,116,117,143,83,-24,80,-106,-187,-3,-136,-65,-165,-207,-21,45,-116,-3,-33,-94,76,79,60,-178,-103,-120,-34,-101,40,-99,-126,-112,-152,12,-78,-238,-303,55,-130,3,21,400,146,6,-373
101,-195,-150,31,-117,-39,56,-3,-43,-131,-43,-43,-60,-100,-88,-291,45,-81,7,-16,-53,-17,9,-57,-97,-18,32,-72,2,-147,-116,-89,68,-230,114,66,-175,33,-145,15,-177,-25,-86,-56,-92,-103,-108,-62,-19,-95,-90,-18,-3,54,-87,-60,85,-141,8,-172,22,-195,78,-190,-26,131,-166,-64,-133,-74,-162,-150,-49,-95,-72,-183,-14,-45,-10,63,-12,13,-45,-57,-181,33,-105,-113,-15,-147,-202,3,7,-125,98,-53,-170,40,-154,67,-198,56,-60,-53,-93,-102,-174,-88,-66,-93,-58,7,25,15,-141,-16,-91,54,86,17,-116,-70,-89,130,-131,45,-157,-190,-127,23,92,100,-86,-117,-104,-55,72,-50,-36,-63,-47,4,40,24,-178,-103,-118,-89,-100,32,103,15,46,-168,-14,-194,-240,-252,-211,-106,30,66,348,-45,-328,108
58,30,47,55,-117,-138,-160,66,-232,74,-13,-74,41,-69,-96,-36,-217,-52,-72,-34,-150,-180,-215,287,80,-218,28,-143,-27,-6,34,138,-117,43,-128,88,-174,-149,-31,-41,63,23,78,-75,-76,33,-155,-202,0,-22,-108,-199,-198,107,214,-176,-137,50,-119,40,-99,61,-35,-59,-151,57,-166,1,-51,64,61,-7,28,-56,-2,-184,-249,-46,-84,34,-204,-168,-147,228,17,-190,106,-152,47,-14,32,137,-123,82,-17,49,-179,-184,-18,-133,54,131,17,-19,-89,-84,-184,-241,-83,-97,-60,-191,-204,-198,-7,16,180,-192,-170,2,-4,136,8,-49,142,90,75,5,70,-184,30,9,-100,-63,-37,-26,-157,-24,-222,-176,-173,-125,-147,-167,-178,-81,-111,99,109,14,-113,-123,-112,-3,106,16,-243,70,-139,-19,-41,75,191,-41,-127,136
33,-198,-150,145,-99,-52,16,49,133,-118,-54,-116,-54,-100,-70,-292,118,-67,-67,-86,-75,149,-28,-64,-94,-108,-153,-157,8,-145,-111,7,-13,-236,-14,167,-174,25,-145,-76,-184,-139,-73,-61,-125,-133,28,-37,-18,-113,-103,162,24,54,-48,-135,-70,-177,7,-167,176,-188,-45,-186,-49,86,-166,-62,-79,-114,-170,-149,-50,-133,-52,-171,111,-66,-98,49,33,110,-49,175,-178,-54,-193,-163,60,-146,-201,61,101,-140,-39,232,-180,165,-153,-44,-207,33,-48,-49,-84,-114,19,-47,-61,-122,-54,-28,89,83,-196,-126,-90,-78,-63,-166,-113,-57,-84,48,54,53,-154,-193,-131,-47,13,44,-81,-126,-104,-71,48,-80,-79,-51,-33,-14,83,145,-178,-105,-120,-165,-190,-128,-24,-38,37,-170,-120,-193,-236,-274,-207,-129,82,61,268,-69,-258,-20
37,-141,-140,32,-117,-95,58,123,-49,-115,-46,-62,-94,-87,-101,-266,58,-75,12,5,-59,-18,20,-67,-98,-30,54,-108,9,-145,-115,120,-47,-236,-35,82,-171,10,-145,51,-141,102,-113,-52,-98,-95,-91,-47,33,-54,-93,-25,12,2,-51,35,98,-140,-20,-184,-9,68,-29,-187,-16,60,-166,-70,-133,-37,-151,-130,-69,-97,-77,-181,-2,-19,-17,49,-41,17,-57,-15,-160,20,-68,31,30,-144,-172,104,7,-148,9,-53,-91,30,-156,88,-131,135,-87,-66,-96,-43,-142,-102,-49,-98,-55,-14,0,24,-104,-16,-96,28,84,26,-114,-68,-101,-55,76,5,-185,-194,-166,-52,35,-95,-64,-114,-70,-85,59,-66,7,-10,-37,18,58,19,-178,-103,-121,-49,-63,63,-26,1,9,-61,127,31,-234,-250,-207,-4,28,112,196,-55,-150,114
32,-156,-76,142,-116,-67,202,-18,-15,-160,-40,161,-74,-40,-105,-251,-114,36,90,-40,144,146,75,-69,-96,119,140,-124,8,-139,-110,20,-9,-221,-14,171,-174,-18,-143,124,-111,-138,-105,-59,9,-84,-153,26,-19,-130,171,66,163,12,-52,-64,147,-108,6,-175,180,-147,-46,-184,-51,91,-166,13,-119,75,-88,-149,-55,100,-94,-180,-108,-32,144,63,64,186,156,171,-190,186,54,-92,53,-140,-200,62,102,-119,-30,234,-182,-34,-143,142,-131,34,-80,-64,-86,-53,-179,-90,-70,-43,-28,103,63,125,-179,-84,-97,44,134,106,-111,-54,-83,46,57,46,-163,-180,-131,-46,23,58,135,154,31,-122,-91,-177,88,-23,106,73,138,87,-178,127,-121,78,67,144,-24,-39,34,-171,-105,-172,-232,-229,-204,-131,64,49,279,-68,-270,-17
34,-96,-80,130,-117,-154,79,33,-81,-114,-48,-83,-49,-78,-73,-267,-86,47,-73,-76,23,0,-50,-66,-96,19,138,43,6,-141,10,129,34,-230,-23,95,-174,35,-143,146,-76,87,-68,-59,-120,-123,-126,57,-25,-113,-61,-63,35,49,-44,-10,144,-92,-12,-163,197,81,-31,-185,-43,59,-167,34,-133,86,-78,-120,-45,-65,-52,-179,-98,-44,-96,54,53,54,-55,121,-177,61,18,103,35,-147,13,112,121,-129,-4,-48,-188,-65,-142,139,-76,132,-46,-47,-87,26,93,79,-63,-124,-48,-21,-1,3,-193,-110,-95,134,100,81,-112,-27,-88,64,102,32,-147,-187,-122,-22,26,-22,27,2,5,-97,-74,-172,-34,-40,-42,106,92,-1,-171,-104,-99,76,49,155,-6,-30,47,-63,125,29,-232,-266,-205,-67,-39,98,215,-50,-162,132
61,-49,-145,27,-117,73,56,-165,-40,-24,-322,-113,-112,-287,-284,-305,51,-159,-96,-225,-30,-22,3,182,50,-33,49,-54,23,81,166,155,-81,5,-36,99,-175,2,-144,39,-109,207,-46,-324,-244,-333,-99,-75,-103,-133,-73,-26,-11,-129,148,-89,93,-20,42,51,32,140,-64,28,-23,55,-166,-84,-133,-53,-135,36,-275,-194,-234,-183,1,-289,-104,-182,-22,12,-31,56,20,22,-60,-166,16,67,161,148,-9,-91,-49,104,-11,31,-157,80,-103,166,-274,-311,-299,-267,-168,-120,-245,-247,-229,2,-3,-3,-24,10,129,37,85,27,64,120,73,-6,145,120,40,64,-3,-24,8,4,-78,-129,-227,-95,51,-81,-16,-31,-25,5,49,16,185,1,-117,-57,-60,53,-81,-28,-40,113,203,149,-240,-143,-154,140,52,151,228,-40,-159,158
3,-198,-160,30,-117,-120,48,42,-26,-117,-54,10,-54,-102,-72,-298,34,-74,47,-81,39,-13,71,-62,-93,8,-10,-83,-36,-144,-116,-17,77,-234,78,46,-173,-2,-145,-31,-183,-139,-72,-62,-93,-131,-118,-76,35,-113,32,-13,1,59,-50,-30,60,-149,-50,-165,108,-187,3,-186,-12,25,-166,-111,-132,-113,-169,-150,-50,-77,-53,-180,6,-67,33,53,-14,11,82,-51,-178,37,-136,-65,8,-148,-201,19,58,-137,46,-24,-38,40,-155,38,-205,-5,-48,-49,-86,-142,-176,-94,-62,-102,-54,77,1,-7,-194,-114,-90,59,71,-19,-112,-93,-112,104,15,4,-152,-191,-129,-52,57,-120,-41,-46,-104,-104,43,-103,25,79,95,-36,21,18,-178,-104,-119,-118,-129,-14,124,-18,53,-170,-120,-193,-239,-273,-208,-130,4,7,143,-51,-110,76
39,-164,-35,-79,293,80,-164,53,-234,0,-94,-99,-81,-73,-88,-282,-124,-44,-22,-4,-180,-183,-168,196,81,-186,-156,-158,-26,95,-114,27,-118,-39,45,201,9,-45,0,-132,-73,-35,-52,-68,-103,-153,13,-208,32,-19,-136,-201,-187,-49,85,-65,-161,-172,42,15,-101,-139,-37,111,-46,127,197,17,102,-28,-63,-46,-101,-79,-47,-180,-240,-20,-75,-7,-216,-171,-118,82,42,-189,-49,-157,-77,144,-200,62,-115,-98,56,234,12,-171,-21,-152,-98,25,-100,-99,-98,-32,-169,-202,-1,-112,-57,-181,-208,-191,33,-18,160,-192,-184,-185,90,96,137,-80,58,40,-23,59,-35,57,153,239,-123,-86,-36,74,-7,120,-170,-42,-76,-115,-151,-161,-178,-103,-119,-24,-25,-134,-29,-102,-111,-68,-34,-122,-238,-254,50,-11,48,-10,276,-68,-266,-22
37,-134,-126,34,-117,-99,50,45,-31,-68,-42,-28,-20,-79,-96,-290,58,81,-10,-42,-20,-16,14,-66,-98,59,66,-124,9,-132,-114,121,-46,-198,-36,81,-172,12,-145,72,-124,101,-30,-71,-86,-108,-94,-12,-4,-79,-51,-17,1,55,-50,95,99,-139,-21,-126,-5,70,-28,-185,-17,60,-166,-44,-133,-2,-130,-129,-25,-49,-38,-179,6,-2,-11,65,-10,11,-47,-10,-156,23,-52,-24,30,-144,-170,105,8,-83,9,-55,-97,29,-155,94,-119,135,-41,-54,-113,24,-151,-9,-62,-91,-49,3,26,19,-168,-58,-97,36,75,29,-114,-68,-102,-52,78,7,-85,-161,-67,-54,35,-101,23,-7,19,-94,49,-83,34,58,-22,41,66,21,-178,-103,-124,-16,-38,79,-26,0,9,-62,127,31,-229,-232,-204,-7,25,112,195,-55,-150,112
43,-162,-109,150,-117,134,87,39,-31,82,-93,-23,36,-104,-85,-302,54,-58,-26,48,-58,-6,12,-36,-66,-43,69,140,108,-31,-116,-105,-1,-158,-16,124,22,-3,-139,46,-159,-23,78,-56,-81,-144,-93,-91,-33,85,-67,-18,2,76,47,-31,95,-13,134,7,152,-194,15,-6,69,56,-166,-16,73,20,-135,-150,-49,-62,58,-184,5,-106,-14,59,-21,39,-45,195,2,15,0,-6,90,58,-192,37,85,-112,-37,179,113,23,-150,99,-164,70,-3,-42,-87,-156,-154,-84,-3,-97,-58,4,25,23,13,-61,-90,99,87,121,-26,92,101,54,-127,67,11,-93,-44,-26,-32,-59,-94,-74,-101,-89,39,-84,-27,-47,-57,15,76,24,-139,-101,-92,0,-32,45,-22,31,31,-170,-84,-196,-240,-207,-108,-65,149,118,211,-73,-198,-4
20,81,34,-73,-116,17,-144,-221,-235,-23,-316,-319,-76,-338,-283,-303,-205,-307,-282,-190,-289,-176,-245,107,111,-232,-10,-157,34,75,-116,-46,-14,18,-126,21,-174,70,83,79,82,12,-32,-332,-307,-329,-130,-282,-256,-110,-323,-199,-200,-126,154,-274,-35,44,43,46,-101,26,24,2,-144,26,-167,85,138,82,63,50,-226,-329,-225,-179,-246,-312,-304,-183,-248,-158,-295,-39,6,-194,64,-206,2,84,-84,-10,-112,-51,31,-26,-166,-87,21,15,89,38,-264,-305,-312,-282,-188,-289,-244,-290,-245,-259,-218,-201,3,61,116,-206,-166,-163,83,155,135,-102,-90,-24,44,64,15,-187,21,-137,-313,-334,-335,67,24,90,-237,-276,-287,81,0,-38,-178,-104,-119,59,58,52,-52,-120,-112,62,-2,60,-240,-80,-131,33,27,38,133,-56,-109,51
59,85,-136,-77,-117,10,55,-155,-40,-19,-304,-115,-66,-280,-286,-307,50,-166,-97,-189,-33,-22,4,113,111,-33,52,-75,25,67,40,127,-123,8,-122,80,-175,2,-68,42,-119,197,-26,-303,-247,-331,-99,-78,-102,-100,-76,-26,-10,-116,148,-84,95,1,35,41,-101,148,-43,-8,-144,57,-166,-82,-127,-49,-124,54,-163,-198,-216,-184,1,-290,-105,-165,-24,11,-32,-37,2,21,-34,-166,-7,81,167,156,-119,-52,7,-42,-168,31,-149,81,-58,159,-257,-287,-294,-269,-169,-120,-245,-249,-230,1,-4,-2,-3,61,113,36,85,29,81,149,130,-103,126,22,40,54,12,-185,42,-8,-82,-133,-230,-93,50,-70,-14,-28,-25,7,50,16,103,-102,-116,-53,-55,56,-96,-121,-113,63,151,90,-243,-89,-144,186,187,176,176,-43,-118,123
41,27,19,-73,-115,69,-167,39,-197,-23,-88,-93,-73,-48,-76,-149,-79,41,-14,6,-101,-184,-147,203,89,-189,-126,-160,19,125,-113,16,-99,47,-133,174,-16,-138,43,-76,64,75,-37,-51,-92,-98,57,-38,31,-28,-104,-195,-185,-74,90,-72,-157,-177,58,-4,-100,27,-29,132,-118,95,15,-25,73,-27,53,89,-105,-93,-65,-171,-198,-24,-62,-7,-136,-173,-94,100,34,-192,-88,-170,-63,129,-179,53,-114,-105,-46,235,34,-182,32,-144,59,27,-106,-87,-62,33,-48,0,-9,-101,-54,-125,-185,-187,52,-26,157,-196,-188,-186,127,74,111,-9,43,62,-11,66,-34,-145,33,75,-34,-79,-30,52,-121,127,-162,-38,-63,-119,-152,-170,-178,-103,-122,-24,-37,-73,-122,-118,-112,90,33,76,130,3,154,82,60,51,229,-71,-216,-27
41,31,18,-46,-116,46,-167,130,-218,-1,-110,-62,-66,-86,-67,-291,-143,-21,57,-39,-92,-184,-195,302,99,-207,-118,-161,-54,105,-113,16,-98,19,-133,174,-156,-138,43,-76,65,74,-50,-110,-70,-182,49,-118,143,-22,-81,-199,-201,62,111,-100,-157,-176,-13,23,-67,30,-28,112,-136,95,-166,-23,73,-27,53,88,-79,-63,-7,-176,-233,-53,-38,143,-155,-173,-109,145,44,-197,-82,-177,-26,131,-175,52,-115,-97,-48,235,-51,-182,31,-144,61,27,-35,-105,-109,-64,-170,-154,-5,-8,97,-135,-186,-195,34,20,185,-201,-188,-186,86,71,106,-4,42,62,-40,87,-71,-169,30,71,-57,-50,-35,55,-120,127,-212,-127,-134,-120,-152,-169,-178,-28,-117,-23,-35,-71,-123,-126,-112,90,33,77,-236,-255,63,80,61,52,227,-70,-214,-28
60,29,44,-46,-117,148,-161,79,-191,-50,-140,73,-51,59,-27,-302,-77,4,3,6,-89,-184,-175,123,93,-203,30,-130,-8,134,60,138,-112,-3,-130,91,24,5,-18,-22,60,12,-52,-17,64,-189,-19,-125,14,-38,14,-194,-195,32,147,-99,-135,50,80,21,-99,58,-34,165,-60,57,-166,42,-34,63,58,-10,-82,94,-53,-185,-185,-6,52,20,-121,-170,-100,137,27,-189,105,-109,-41,154,36,138,-119,-114,-25,71,124,-151,-8,-132,52,127,-79,-69,24,-60,-181,-208,-7,25,-35,-114,-165,-184,54,10,163,-163,-166,6,110,101,119,-36,146,95,-41,93,-69,-104,26,10,-28,79,86,74,31,105,-205,-109,-125,-31,-140,-150,-178,-103,-114,97,107,16,-115,-110,-113,-7,101,12,-247,-73,170,-19,-43,66,197,-40,-131,141
70,-199,-74,24,-117,4,27,-100,-20,-96,-289,-215,-220,-285,-281,-298,-55,-76,-187,-199,-63,-14,-40,77,49,22,-18,-136,31,92,-116,101,-5,42,-65,263,-171,72,-103,71,-158,209,-143,-304,-279,-285,-136,-6,-136,-183,-143,-26,0,-114,109,2,42,-172,58,27,-63,50,34,54,-13,157,-166,16,69,13,-101,73,-276,-247,-254,-180,-29,-241,-214,-186,-14,12,-115,117,-5,15,-156,-54,9,79,-202,66,12,-90,-6,321,-47,33,-88,77,-206,163,-280,-304,-301,-180,-132,-13,-245,-281,-242,-59,-28,-23,14,47,102,19,5,-125,63,124,114,26,-129,48,20,87,-15,-28,-34,-122,-65,-166,-209,-22,44,-101,-2,-30,-90,76,80,61,-177,-102,-122,-35,-103,41,-56,-34,-32,105,182,110,-234,-53,-6,177,239,208,172,-70,-156,15
43,-144,31,-79,-117,77,-149,-116,-233,0,-182,-218,-78,-192,-122,-297,-214,-245,-133,-8,-267,-182,-231,196,82,-236,44,-160,-33,99,-117,-91,-18,-36,-156,145,-166,44,-32,95,-35,-9,-50,-175,-207,-291,-151,-267,-96,-19,-276,-199,-202,-128,84,-244,-11,-160,38,11,-97,-108,26,112,-126,76,-166,89,46,103,-1,-51,-145,-211,-55,-177,-243,-148,-177,-33,-247,-165,-242,81,38,-197,1,-209,-79,145,-202,22,-105,-103,-34,191,-18,-160,-30,18,-61,83,-136,-182,-193,-236,-185,-282,-2,-193,-117,-239,-219,-203,36,-24,159,-208,-154,-58,94,95,136,52,-133,56,-26,64,-37,-188,-88,-111,-273,-260,-178,54,-55,-46,-231,-206,-217,79,-24,-109,-178,-103,-123,87,49,84,-101,-124,-112,-42,-41,-49,-234,-306,49,-32,147,126,162,-66,-147,-9
44,-99,-19,127,-117,56,-170,45,-203,4,-70,11,-59,62,-45,-267,-211,92,-37,-56,-95,-184,-194,192,94,-225,-165,-165,-3,108,-117,-102,-13,0,-154,139,-166,-153,-28,-127,-47,-7,-43,23,11,-149,-147,-103,17,-24,-44,-193,-204,-13,186,-172,-169,-151,8,24,-9,-127,28,111,-133,73,-166,-40,28,-34,-31,-33,-73,67,-6,-172,-233,85,-41,23,-113,-175,-131,269,43,-202,-77,-186,77,138,-193,24,-47,-82,-25,182,-50,-181,-25,-155,-68,89,-27,-42,2,-15,-144,-184,-20,-54,-40,-126,-169,-192,30,13,182,-210,-194,-190,97,106,121,50,-132,53,-40,82,-67,-187,-89,-118,-1,69,116,-29,-172,-52,-218,-127,-135,-138,-157,-169,-178,-102,-128,-30,-48,-136,-97,-125,-104,-55,-45,-83,-232,-224,52,-8,151,131,158,-66,-144,-5
46,-181,-135,152,-117,-28,210,-3,-58,-166,-50,164,-82,-60,-98,-278,-116,14,155,-43,113,148,73,-63,-95,92,31,116,9,-146,-116,-102,6,-234,-13,112,-174,-61,-135,40,-173,16,-112,-58,12,-104,-154,-18,43,-135,161,64,145,41,-21,-48,161,-84,10,-181,155,-195,23,-188,-45,54,-167,-70,77,-25,-154,-148,-64,78,-94,-182,-114,-35,172,66,63,191,174,194,-192,180,-75,43,80,-143,-202,34,89,-141,-29,159,-161,-5,-154,168,-184,82,-78,-63,-83,-72,-182,-140,-75,-27,-25,102,66,102,-179,-72,-90,122,147,85,-114,-62,-80,54,-126,64,-174,-194,-151,-50,-40,-121,59,117,-36,-150,-112,-181,66,28,156,13,169,119,-149,-102,-90,-53,-93,34,-25,-35,35,-169,-24,-196,-239,-252,-209,-13,153,125,202,-73,-188,2
223,-194,-145,-76,-117,11,57,-172,-40,-24,-285,-112,-69,-273,-283,-300,54,-145,-101,-180,-27,-22,1,97,111,-33,45,-87,25,69,-117,-120,-58,15,-155,195,-175,5,-132,36,-172,208,-29,-293,-243,-324,-97,-66,-112,-103,-71,-26,-12,-125,148,-99,92,-139,35,40,-101,-195,4,-2,-146,251,-166,-83,25,-59,-156,-150,-166,-190,-220,-180,0,-276,-105,-167,-17,14,-32,-40,0,24,-89,-166,-8,82,-202,182,-115,-46,-34,-5,-166,32,-156,78,-194,252,-258,-283,-291,-262,-167,-120,-245,-249,-234,3,-1,-3,1,60,111,38,84,23,81,149,130,-71,-132,3,41,58,15,-187,-93,-138,-71,-124,-215,-90,55,-64,-21,-38,-28,3,48,17,-178,-102,-121,-67,-82,50,-105,-122,-113,-169,-48,-195,-237,-74,-129,-57,409,353,99,-9,-95,-28
35,-196,-74,100,-117,2,61,64,10,-88,-75,-45,-47,7,-61,-275,123,185,-66,-72,-32,20,-66,-66,-80,-104,46,-159,113,-144,-113,123,-29,-240,-42,87,-174,145,-137,159,-126,98,-54,-37,-90,-177,41,11,-7,-76,-19,33,-81,47,163,-118,116,-177,85,-156,27,73,-39,-186,-9,60,-167,83,-126,87,-99,-101,-55,21,-32,-179,3,86,-78,31,-42,37,-38,136,-166,-60,-163,-142,124,-133,-31,106,18,-154,2,-51,-183,73,-135,159,-190,134,-38,-53,-69,64,-31,33,-37,-114,-62,-45,-40,-64,-178,-151,-72,-81,-4,-168,-112,136,67,-24,84,11,-141,-193,-128,-16,32,-34,100,88,131,10,97,24,-110,-79,-37,161,155,122,-178,-105,-121,24,-80,125,-45,-1,-12,-59,127,32,-235,-293,-206,-17,14,108,203,-53,-154,120
46,-192,-143,31,-116,47,49,-171,-44,87,-320,-115,25,-259,-199,-303,54,-152,-102,35,-29,-27,2,202,51,-37,50,-62,30,106,-117,-12,-12,-46,-26,85,-168,4,-127,37,-169,77,75,-319,-213,-331,-90,-70,-112,84,-74,-30,-13,-132,116,-96,90,-133,34,63,-35,-188,34,25,-29,57,-165,-79,-9,-52,-154,-138,-90,-190,40,-182,-5,-287,-108,-183,-19,4,-33,78,38,16,-75,-162,10,50,-202,38,-20,-97,12,90,8,27,-155,75,-191,114,-34,-263,-247,-265,-166,-124,-42,-212,-200,2,-1,-2,34,1,130,38,83,32,80,139,90,-6,-128,31,39,67,-28,-26,-29,-131,-75,-128,-220,-87,54,-61,-19,-36,-29,3,42,11,-177,-100,-119,-59,-71,53,-35,-25,-39,-152,56,-181,-237,-98,-11,43,149,140,166,-67,-148,34
44,-199,-78,-76,242,12,26,-96,-22,-25,-241,-215,-69,-286,-283,-298,-53,-75,-189,-180,-64,-14,-41,95,111,21,-22,-136,26,69,-117,31,-15,16,-155,166,-175,73,-51,69,-176,198,-30,-289,-280,-258,-67,-6,-139,-103,-144,-28,1,-73,148,0,39,-172,36,40,-98,-183,28,-1,-147,81,-154,16,177,13,-119,53,-166,-248,-221,-179,-30,-218,-216,-177,-15,11,-117,-41,-1,16,-158,-56,-7,83,-202,52,-106,-45,-23,184,-166,34,-80,75,-205,146,-259,-292,-302,-168,-127,-12,-246,-282,-244,-60,-29,-23,1,60,111,19,4,-127,82,149,131,47,-132,52,41,59,16,-188,-92,-110,-65,-167,-208,-20,47,-58,-2,-32,-92,76,79,61,-178,-102,-122,-36,-108,39,-97,-122,-112,64,153,36,-235,-73,-128,185,186,177,162,-66,-147,-6
40,-191,-124,108,-117,21,50,7,124,80,-76,-29,70,-95,-95,-284,85,-55,-5,0,-75,54,21,-63,-18,-51,65,-127,102,-63,-116,-108,-15,-201,55,137,139,22,-143,75,-161,-99,93,-42,-86,-112,-121,-19,-36,64,-83,111,11,67,163,-38,99,-141,73,19,-57,-195,0,-162,96,60,-166,-37,53,2,-141,-150,14,-79,57,-181,154,-91,-8,64,-1,31,-46,158,-13,3,-57,-151,120,-97,-202,46,17,-70,-31,200,90,150,-154,96,-188,51,17,-38,-86,-142,-120,-58,-28,-97,-53,-15,36,33,-34,-65,-44,-10,72,26,-32,126,42,29,-6,68,42,-122,20,107,4,81,-79,-85,-91,-95,85,-67,9,-55,-39,46,74,85,-178,-103,-122,-13,-37,80,-16,60,9,-169,-131,-196,-233,-202,-172,-97,139,104,227,-73,-215,-8
44,-193,-125,151,-107,134,56,20,-9,-63,-73,-32,-32,-137,-75,-309,112,-62,-1,-47,-69,-8,19,111,-96,-44,61,-134,106,-95,-116,-107,0,-189,-16,123,27,22,-111,77,-165,-23,-34,-96,-90,-173,104,-101,-38,-59,-85,-5,2,196,46,-30,101,-148,134,-128,151,-195,16,-1,69,56,-166,-27,76,1,-144,-150,-45,-90,-26,-185,29,-113,-8,74,-40,19,-44,194,-154,3,-70,-116,91,59,-202,37,86,-126,-36,178,114,30,-150,100,-193,69,-37,-59,-110,-162,-154,-62,-42,-90,-45,1,18,25,-126,56,-46,-15,72,16,-106,90,100,53,-129,66,-104,-119,-97,-24,-32,-58,-92,-90,-99,-34,60,69,-14,-56,-43,50,75,30,-178,-103,-116,-17,-45,80,-23,29,33,-170,-86,-197,-244,-291,-200,-65,149,117,210,-73,-196,-2
